gameid,league,year,split,playoffs,date,game,patch,side,teamname,teamid,firstPick,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,result,gamelength,datacompleteness,opponent_name,opponent_side,blue_top,blue_jng,blue_mid,blue_bot,blue_sup,red_top,red_jng,red_mid,red_bot,red_sup
LOLTMNT05_176560,TCL,2026,Kickoff,0,2026-02-13 18:40:51,5,16.03,Red,PCIFIC Esports,oe:team:7ba6ff95bd253626fa2956aef446720,0.0,Jayce,Ambessa,Rumble,Kalista,Miss Fortune,Jinx,Sylas,Braum,Talon,Kennen,0,1769,complete,SU Esports,Blue,Gwen,Zyra,Yone,Ezreal,Leona,Kennen,Talon,Sylas,Jinx,Braum
LOLTMNT02_353094,LES,2026,Winter,0,2026-02-13 18:53:55,1,16.03,Blue,Team Heretics Academy,oe:team:2dfc66b98002c5afad2a98dbf86e350,1.0,Jarvan IV,Vi,Caitlyn,Nautilus,Neeko,Yunara,Dr. Mundo,Ryze,Bard,Ornn,1,1944,complete,Barça eSports,Red,Ornn,Dr. Mundo,Ryze,Yunara,Bard,Rumble,Pantheon,Aurora,Kai'Sa,Alistar
LOLTMNT02_353094,LES,2026,Winter,0,2026-02-13 18:53:55,1,16.03,Red,Barça eSports,oe:team:2d1b8a518ba70fe8352fb0fdd8aec1a,0.0,Varus,Jayce,Orianna,Lulu,K'Sante,Rumble,Pantheon,Kai'Sa,Alistar,Aurora,0,1944,complete,Team Heretics Academy,Blue,Ornn,Dr. Mundo,Ryze,Yunara,Bard,Rumble,Pantheon,Aurora,Kai'Sa,Alistar
LOLTMNT05_176562,EBL,2026,Winter,0,2026-02-13 18:54:36,3,16.03,Blue,SPIKE Syndicate,oe:team:21903b00a2d96c19ca87cb0e4b28527,1.0,Wukong,Corki,Rumble,LeBlanc,Sylas,Viktor,Neeko,Ornn,Vayne,Aatrox,0,1716,complete,BeFive,Red,Ornn,Aatrox,Viktor,Vayne,Neeko,Sion,Diana,Yasuo,Kai'Sa,Nautilus
LOLTMNT05_176562,EBL,2026,Winter,0,2026-02-13 18:54:36,3,16.03,Red,BeFive,oe:team:548579194cfbf70ae730c1f1c24a013,0.0,Caitlyn,Ryze,Orianna,Sivir,Miss Fortune,Kai'Sa,Nautilus,Sion,Yasuo,Diana,1,1716,complete,SPIKE Syndicate,Blue,Ornn,Aatrox,Viktor,Vayne,Neeko,Sion,Diana,Yasuo,Kai'Sa,Nautilus
LOLTMNT05_176563,LIT,2026,Winter,1,2026-02-13 18:55:03,3,16.03,Blue,Colossal Gaming,oe:team:35d740411d9f9072f939b1faf33a6e2,1.0,Ambessa,Caitlyn,Wukong,Rakan,Bard,Ryze,Rumble,Nocturne,Jhin,Alistar,1,2457,complete,GMBLERS Esports,Red,Rumble,Nocturne,Ryze,Jhin,Alistar,Swain,Vi,Ahri,Varus,Thresh
LOLTMNT05_176563,LIT,2026,Winter,1,2026-02-13 18:55:03,3,16.03,Red,GMBLERS Esports,oe:team:eb2f7366b23f654102ef78cfbd9ab56,0.0,Cho'Gath,Jayce,Orianna,Sivir,Ezreal,Varus,Vi,Ahri,Swain,Thresh,0,2457,complete,Colossal Gaming,Blue,Rumble,Nocturne,Ryze,Jhin,Alistar,Swain,Vi,Ahri,Varus,Thresh
LOLTMNT05_176566,LFL,2026,,0,2026-02-13 19:12:01,1,16.03,Blue,Galions,oe:team:e0143514c5de64f62eb418004ca2751,1.0,Fiora,Rumble,Ambessa,Alistar,Nautilus,Yunara,Jarvan IV,Azir,Sion,Rakan,0,2283,complete,Vitality.Bee,Red,Sion,Jarvan IV,Azir,Yunara,Rakan,Renekton,Naafiri,Orianna,Varus,Rell
LOLTMNT05_176566,LFL,2026,,0,2026-02-13 19:12:01,1,16.03,Red,Vitality.Bee,oe:team:ccd089bf173a5fff1063eb0576201a7,0.0,Dr. Mundo,Neeko,Jayce,K'Sante,Braum,Varus,Orianna,Naafiri,Renekton,Rell,1,2283,complete,Galions,Blue,Sion,Jarvan IV,Azir,Yunara,Rakan,Renekton,Naafiri,Orianna,Varus,Rell
LOLTMNT02_354114,LPLOL,2026,Winter,0,2026-02-13 19:12:39,1,16.03,Blue,Instituto Politécnico de Santarém,,1.0,Lee Sin,Pantheon,Ambessa,Varus,Yunara,Ryze,Sion,Jarvan IV,Smolder,Nautilus,0,1315,complete,Crusaders,Red,Sion,Jarvan IV,Ryze,Smolder,Nautilus,Rumble,Qiyana,Orianna,Tristana,Leona
LOLTMNT02_354114,LPLOL,2026,Winter,0,2026-02-13 19:12:39,1,16.03,Red,Crusaders,oe:team:a97f0277badd5512c40d3f1f8e56909,0.0,Volibear,Bel'Veth,Wukong,Braum,Rell,Rumble,Qiyana,Orianna,Tristana,Leona,1,1315,complete,Instituto Politécnico de Santarém,Blue,Sion,Jarvan IV,Ryze,Smolder,Nautilus,Rumble,Qiyana,Orianna,Tristana,Leona
LOLTMNT05_176577,LIT,2026,Winter,1,2026-02-13 19:53:20,4,16.03,Blue,Colossal Gaming,oe:team:35d740411d9f9072f939b1faf33a6e2,1.0,Ambessa,Caitlyn,Karma,Wukong,Xin Zhao,Aurora,Ezreal,Leona,Morgana,Yorick,1,1709,complete,GMBLERS Esports,Red,Yorick,Morgana,Aurora,Ezreal,Leona,Renekton,Sejuani,Taliyah,Smolder,Rakan
LOLTMNT05_176577,LIT,2026,Winter,1,2026-02-13 19:53:20,4,16.03,Red,GMBLERS Esports,oe:team:eb2f7366b23f654102ef78cfbd9ab56,0.0,Cho'Gath,Jayce,Orianna,Zac,Trundle,Smolder,Taliyah,Rakan,Sejuani,Renekton,0,1709,complete,Colossal Gaming,Blue,Yorick,Morgana,Aurora,Ezreal,Leona,Renekton,Sejuani,Taliyah,Smolder,Rakan
LOLTMNT05_175590,LFL,2026,,0,2026-02-13 20:22:42,1,16.03,Blue,Joblife,oe:team:7380b73561abdd86c2391e9481acd4b,1.0,Sion,Azir,Xin Zhao,Dr. Mundo,Nautilus,Rumble,Ryze,Pantheon,Aphelios,Thresh,0,1872,complete,Solary,Red,Rumble,Pantheon,Ryze,Aphelios,Thresh,K'Sante,Jarvan IV,Taliyah,Corki,Bard
LOLTMNT05_175590,LFL,2026,,0,2026-02-13 20:22:42,1,16.03,Red,Solary,oe:team:90938c428db11f6e372f5c6833b9743,0.0,Caitlyn,Yunara,Orianna,Jhin,Ezreal,Corki,K'Sante,Taliyah,Jarvan IV,Bard,1,1872,complete,Joblife,Blue,Rumble,Pantheon,Ryze,Aphelios,Thresh,K'Sante,Jarvan IV,Taliyah,Corki,Bard
LOLTMNT02_353128,LES,2026,Winter,0,2026-02-13 20:23:33,2,16.03,Blue,Team Heretics Academy,oe:team:2dfc66b98002c5afad2a98dbf86e350,1.0,Caitlyn,Vi,Corki,Sivir,Ezreal,Jarvan IV,Karma,Jhin,Poppy,Taliyah,1,2173,complete,Barça eSports,Red,Poppy,Jarvan IV,Taliyah,Jhin,Karma,Ambessa,Wukong,Syndra,Lucian,Neeko
LOLTMNT02_353128,LES,2026,Winter,0,2026-02-13 20:23:33,2,16.03,Red,Barça eSports,oe:team:2d1b8a518ba70fe8352fb0fdd8aec1a,0.0,Jayce,Varus,Orianna,Renekton,K'Sante,Neeko,Wukong,Ambessa,Lucian,Syndra,0,2173,complete,Team Heretics Academy,Blue,Poppy,Jarvan IV,Taliyah,Jhin,Karma,Ambessa,Wukong,Syndra,Lucian,Neeko
LOLTMNT02_353141,LPLOL,2026,Winter,0,2026-02-13 21:04:53,1,16.03,Blue,Ovos Moles eSports,,1.0,Qiyana,Bard,Orianna,Nautilus,Alistar,Varus,Dr. Mundo,Ashe,Seraphine,Gragas,0,1360,complete,Crusaders,Red,Gragas,Dr. Mundo,Varus,Ashe,Seraphine,Yorick,Aatrox,Ryze,Jhin,Karma
LOLTMNT02_353141,LPLOL,2026,Winter,0,2026-02-13 21:04:53,1,16.03,Red,Crusaders,oe:team:a97f0277badd5512c40d3f1f8e56909,0.0,Gwen,Ambessa,Jayce,Syndra,Akshan,Jhin,Ryze,Aatrox,Karma,Yorick,1,1360,complete,Ovos Moles eSports,Blue,Gragas,Dr. Mundo,Varus,Ashe,Seraphine,Yorick,Aatrox,Ryze,Jhin,Karma
LOLTMNT02_353163,LFL,2026,,0,2026-02-13 22:07:24,1,16.03,Blue,French Flair,oe:team:3898fd39b2d31e0d0c2449e5b8eefba,1.0,Ambessa,Yunara,Jarvan IV,K'Sante,Nautilus,Orianna,Jhin,Sion,Bard,Sylas,1,1568,complete,BK ROG Esports,Red,Sion,Sylas,Orianna,Jhin,Bard,Varus,Jayce,Syndra,Corki,Alistar
LOLTMNT02_353163,LFL,2026,,0,2026-02-13 22:07:24,1,16.03,Red,BK ROG Esports,oe:team:c40f6d0d20a7a718c60342e48c144a2,0.0,Ryze,Azir,Dr. Mundo,Malphite,Nocturne,Varus,Syndra,Jayce,Alistar,Corki,0,1568,complete,French Flair,Blue,Sion,Sylas,Orianna,Jhin,Bard,Varus,Jayce,Syndra,Corki,Alistar
LOLTMNT02_353164,LPLOL,2026,Winter,0,2026-02-13 22:13:24,1,16.03,Blue,Instituto Politécnico de Santarém,,1.0,Talon,Xin Zhao,Orianna,Zaahen,Syndra,Varus,Volibear,Yorick,Renata Glasc,Aurora,0,1749,complete,Periquitos Zangados Gaming,Red,Yorick,Volibear,Aurora,Varus,Renata Glasc,Jax,Wukong,Sylas,Aphelios,Lulu
LOLTMNT02_353164,LPLOL,2026,Winter,0,2026-02-13 22:13:24,1,16.03,Red,Periquitos Zangados Gaming,,0.0,Rumble,Yunara,Ryze,Ahri,Nautilus,Aphelios,Wukong,Lulu,Jax,Sylas,1,1749,complete,Instituto Politécnico de Santarém,Blue,Yorick,Volibear,Aurora,Varus,Renata Glasc,Jax,Wukong,Sylas,Aphelios,Lulu
LOLTMNT02_354186,LPLOL,2026,Winter,0,2026-02-13 23:19:27,1,16.03,Blue,Periquitos Zangados Gaming,,1.0,Janna,Jayce,Jinx,Vi,Wukong,Yunara,Lulu,Gragas,Jarvan IV,Ryze,1,2465,complete,Ovos Moles eSports,Red,Gragas,Jarvan IV,Ryze,Yunara,Lulu,Ambessa,Gwen,Syndra,Aphelios,Milio
LOLTMNT02_354186,LPLOL,2026,Winter,0,2026-02-13 23:19:27,1,16.03,Red,Ovos Moles eSports,,0.0,Talon,Jax,Renekton,Orianna,Ahri,Ambessa,Aphelios,Milio,Syndra,Gwen,0,2465,complete,Periquitos Zangados Gaming,Blue,Gragas,Jarvan IV,Ryze,Yunara,Lulu,Ambessa,Gwen,Syndra,Aphelios,Milio
LOLTMNT02_354227,LCP,2026,Split 1,1,2026-02-14 06:15:12,1,16.03,Blue,Fukuoka SoftBank HAWKS gaming,oe:team:d8ca3fc1f0827ec76369af7b70d43e3,1.0,Akali,Volibear,Jarvan IV,Ambessa,Nautilus,Pantheon,Aurora,K'Sante,Kai'Sa,Neeko,1,1892,complete,Team Secret Whales,Red,K'Sante,Pantheon,Aurora,Kai'Sa,Neeko,Renekton,Xin Zhao,Galio,Yunara,Lulu
LOLTMNT02_354227,LCP,2026,Split 1,1,2026-02-14 06:15:12,1,16.03,Red,Team Secret Whales,oe:team:740de582f50775c516c77ed7b923fd5,0.0,Orianna,Rumble,Ryze,Varus,Aphelios,Xin Zhao,Yunara,Galio,Renekton,Lulu,0,1892,complete,Fukuoka SoftBank HAWKS gaming,Blue,K'Sante,Pantheon,Aurora,Kai'Sa,Neeko,Renekton,Xin Zhao,Galio,Yunara,Lulu
LOLTMNT02_354231,LCP,2026,Split 1,1,2026-02-14 07:06:51,2,16.03,Blue,Fukuoka SoftBank HAWKS gaming,oe:team:d8ca3fc1f0827ec76369af7b70d43e3,0.0,Ryze,Volibear,Zaahen,Poppy,Jax,Orianna,Ambessa,Lee Sin,Miss Fortune,Rell,0,1885,complete,Team Secret Whales,Red,Ambessa,Lee Sin,Orianna,Miss Fortune,Rell,Gwen,Jarvan IV,Akali,Corki,Nautilus
LOLTMNT02_354231,LCP,2026,Split 1,1,2026-02-14 07:06:51,2,16.03,Red,Team Secret Whales,oe:team:740de582f50775c516c77ed7b923fd5,1.0,Varus,Nocturne,Rumble,Alistar,Aphelios,Jarvan IV,Corki,Akali,Nautilus,Gwen,1,1885,complete,Fukuoka SoftBank HAWKS gaming,Blue,Ambessa,Lee Sin,Orianna,Miss Fortune,Rell,Gwen,Jarvan IV,Akali,Corki,Nautilus
LOLTMNT02_353226,LCP,2026,Split 1,1,2026-02-14 07:58:14,3,16.03,Blue,Team Secret Whales,oe:team:740de582f50775c516c77ed7b923fd5,0.0,Varus,Rumble,Ryze,Taliyah,Malphite,Aphelios,Thresh,Dr. Mundo,Jax,Ahri,1,1513,complete,Fukuoka SoftBank HAWKS gaming,Red,Jax,Dr. Mundo,Ahri,Aphelios,Thresh,Sion,Zaahen,Azir,Sivir,Bard
LOLTMNT02_353226,LCP,2026,Split 1,1,2026-02-14 07:58:14,3,16.03,Red,Fukuoka SoftBank HAWKS gaming,oe:team:d8ca3fc1f0827ec76369af7b70d43e3,1.0,Volibear,Vi,Gnar,Olaf,Syndra,Bard,Zaahen,Sivir,Sion,Azir,0,1513,complete,Team Secret Whales,Blue,Jax,Dr. Mundo,Ahri,Aphelios,Thresh,Sion,Zaahen,Azir,Sivir,Bard
LOLTMNT02_354256,LCK,2026,Cup,0,2026-02-14 08:07:25,1,16.03,Blue,Dplus Kia,oe:team:ef69efa6acebe94107f0cf1ba716806,0.0,Varus,Yone,Orianna,Sivir,Nautilus,Azir,Jarvan IV,Ornn,Ezreal,Yuumi,0,1869,complete,Gen.G,Red,Ornn,Jarvan IV,Azir,Ezreal,Yuumi,Rumble,Vi,Taliyah,Jhin,Rakan
LOLTMNT02_354256,LCK,2026,Cup,0,2026-02-14 08:07:25,1,16.03,Red,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,1.0,Neeko,Pantheon,Yunara,Bard,Karma,Rumble,Vi,Taliyah,Jhin,Rakan,1,1869,complete,Dplus Kia,Blue,Ornn,Jarvan IV,Azir,Ezreal,Yuumi,Rumble,Vi,Taliyah,Jhin,Rakan
LOLTMNT02_353235,LCP,2026,Split 1,1,2026-02-14 08:43:57,4,16.03,Blue,Team Secret Whales,oe:team:740de582f50775c516c77ed7b923fd5,0.0,Varus,Ryze,Rumble,Poppy,Rakan,Vi,Sylas,Cho'Gath,Caitlyn,Braum,1,1642,complete,Fukuoka SoftBank HAWKS gaming,Red,Cho'Gath,Vi,Sylas,Caitlyn,Braum,Yorick,Nocturne,Taliyah,Jhin,Leona
LOLTMNT02_353235,LCP,2026,Split 1,1,2026-02-14 08:43:57,4,16.03,Red,Fukuoka SoftBank HAWKS gaming,oe:team:d8ca3fc1f0827ec76369af7b70d43e3,1.0,Volibear,Olaf,LeBlanc,Ezreal,Lucian,Taliyah,Yorick,Nocturne,Jhin,Leona,0,1642,complete,Team Secret Whales,Blue,Cho'Gath,Vi,Sylas,Caitlyn,Braum,Yorick,Nocturne,Taliyah,Jhin,Leona
LOLTMNT02_354263,LCK,2026,Cup,0,2026-02-14 09:01:24,2,16.03,Blue,Dplus Kia,oe:team:ef69efa6acebe94107f0cf1ba716806,1.0,Aurora,Varus,Anivia,Jax,Nautilus,Yunara,Wukong,Gwen,Lulu,Cassiopeia,1,2435,complete,Gen.G,Red,Gwen,Wukong,Cassiopeia,Yunara,Lulu,Jayce,Xin Zhao,Ahri,Corki,Nami
LOLTMNT02_354263,LCK,2026,Cup,0,2026-02-14 09:01:24,2,16.03,Red,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,0.0,Ambessa,Orianna,Ryze,LeBlanc,Twisted Fate,Corki,Xin Zhao,Ahri,Jayce,Nami,0,2435,complete,Dplus Kia,Blue,Gwen,Wukong,Cassiopeia,Yunara,Lulu,Jayce,Xin Zhao,Ahri,Corki,Nami
LOLTMNT02_353248,LES,2026,Winter,0,2026-02-14 09:15:15,1,16.03,Blue,UB Alma Mater,oe:team:6f2c9aa9d310fca2e24df32fe6071b7,1.0,Kindred,Anivia,Rumble,Lillia,Diana,Sion,Wukong,Corki,Syndra,Rakan,1,2064,complete,Falke Esports,Red,Sion,Wukong,Syndra,Corki,Rakan,Aatrox,Dr. Mundo,Akali,Yunara,Nautilus
LOLTMNT02_353248,LES,2026,Winter,0,2026-02-14 09:15:15,1,16.03,Red,Falke Esports,oe:team:50074114f4e5791ba2bda471c1baa3c,0.0,Pantheon,Jarvan IV,Varus,Nami,Braum,Aatrox,Yunara,Nautilus,Dr. Mundo,Akali,0,2064,complete,UB Alma Mater,Blue,Sion,Wukong,Syndra,Corki,Rakan,Aatrox,Dr. Mundo,Akali,Yunara,Nautilus
LOLTMNT02_353282,LES,2026,Winter,0,2026-02-14 10:09:20,2,16.03,Blue,UB Alma Mater,oe:team:6f2c9aa9d310fca2e24df32fe6071b7,1.0,Kindred,Anivia,Viego,Braum,Rumble,Ambessa,Ornn,Ahri,Sivir,Alistar,1,1820,complete,Falke Esports,Red,Ornn,Ambessa,Ahri,Sivir,Alistar,K'Sante,Xin Zhao,Orianna,Xayah,Fiddlesticks
LOLTMNT02_353282,LES,2026,Winter,0,2026-02-14 10:09:20,2,16.03,Red,Falke Esports,oe:team:50074114f4e5791ba2bda471c1baa3c,0.0,Pantheon,Jarvan IV,Varus,Ezreal,Neeko,Xin Zhao,Xayah,Orianna,K'Sante,Fiddlesticks,0,1820,complete,UB Alma Mater,Blue,Ornn,Ambessa,Ahri,Sivir,Alistar,K'Sante,Xin Zhao,Orianna,Xayah,Fiddlesticks
LOLTMNT02_354302,RL,2026,Winter,0,2026-02-14 10:10:00,1,16.03,Blue,DOCISK,oe:team:39542800e26e148906d1b2ec4cebc75,1.0,Jax,Kayle,Jayce,Orianna,Gnar,Ambessa,Lucian,Nami,Ahri,Renekton,0,1621,complete,Onion Team,Red,Renekton,Ambessa,Ahri,Lucian,Nami,Nasus,Jarvan IV,Taliyah,Yunara,Lulu
LOLTMNT02_354302,RL,2026,Winter,0,2026-02-14 10:10:00,1,16.03,Red,Onion Team,oe:team:7119e0d00f85f16ce1fc32c5862f3d6,0.0,Naafiri,Zaahen,Corki,Akali,Aurora,Yunara,Jarvan IV,Lulu,Taliyah,Nasus,1,1621,complete,DOCISK,Blue,Renekton,Ambessa,Ahri,Lucian,Nami,Nasus,Jarvan IV,Taliyah,Yunara,Lulu
LOLTMNT02_353283,LCK,2026,Cup,0,2026-02-14 10:10:21,3,16.03,Blue,Dplus Kia,oe:team:ef69efa6acebe94107f0cf1ba716806,0.0,Varus,Orianna,Aurora,Nautilus,Blitzcrank,Ashe,Dr. Mundo,Seraphine,Jax,Malzahar,0,1912,complete,Gen.G,Red,Jax,Dr. Mundo,Malzahar,Ashe,Seraphine,Zaahen,Pantheon,Ryze,Kalista,Renata Glasc
LOLTMNT02_353283,LCK,2026,Cup,0,2026-02-14 10:10:21,3,16.03,Red,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,1.0,Neeko,Ambessa,Anivia,Gnar,Viktor,Ryze,Pantheon,Zaahen,Kalista,Renata Glasc,1,1912,complete,Dplus Kia,Blue,Jax,Dr. Mundo,Malzahar,Ashe,Seraphine,Zaahen,Pantheon,Ryze,Kalista,Renata Glasc
LOLTMNT02_353312,LCK,2026,Cup,0,2026-02-14 11:05:18,4,16.03,Blue,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,1.0,Neeko,LeBlanc,Ambessa,Lee Sin,Zoe,Aurora,Nocturne,Rek'Sai,Miss Fortune,Rell,1,2691,complete,Dplus Kia,Red,Rek'Sai,Nocturne,Aurora,Miss Fortune,Rell,Sion,Aatrox,Anivia,Aphelios,Thresh
LOLTMNT02_353312,LCK,2026,Cup,0,2026-02-14 11:05:18,4,16.03,Red,Dplus Kia,oe:team:ef69efa6acebe94107f0cf1ba716806,0.0,Varus,Orianna,Gnar,Nautilus,Sivir,Sion,Aphelios,Thresh,Aatrox,Anivia,0,2691,complete,Gen.G,Blue,Rek'Sai,Nocturne,Aurora,Miss Fortune,Rell,Sion,Aatrox,Anivia,Aphelios,Thresh
LOLTMNT02_353317,LES,2026,Winter,0,2026-02-14 11:07:22,1,16.03,Blue,LUA Gaming,oe:team:374ab80ad8c28c38cd170e188e4aca8,1.0,Caitlyn,Orianna,Ambessa,Aurelion Sol,Syndra,Varus,Azir,Xin Zhao,Karma,K'Sante,0,1640,complete,GIANTX iTero,Red,K'Sante,Xin Zhao,Azir,Varus,Karma,Jax,Jarvan IV,Taliyah,Ezreal,Bard
LOLTMNT02_353317,LES,2026,Winter,0,2026-02-14 11:07:22,1,16.03,Red,GIANTX iTero,oe:team:4349ed857362135b73b20e8b27c4114,0.0,Rumble,Wukong,Akali,Nautilus,Rell,Ezreal,Jarvan IV,Bard,Taliyah,Jax,1,1640,complete,LUA Gaming,Blue,K'Sante,Xin Zhao,Azir,Varus,Karma,Jax,Jarvan IV,Taliyah,Ezreal,Bard
LOLTMNT02_353324,RL,2026,Winter,0,2026-02-14 11:34:56,1,16.03,Blue,Forsaken,oe:team:9e12a15ab90a0a26c7e4e5308d3924c,1.0,Rakan,Aurora,Diana,Wukong,Ryze,Rumble,Orianna,Naafiri,Ezreal,Nami,1,1637,complete,devils.one inStreamly,Red,Rumble,Naafiri,Orianna,Ezreal,Nami,K'Sante,Dr. Mundo,Azir,Caitlyn,Karma
LOLTMNT02_353324,RL,2026,Winter,0,2026-02-14 11:34:56,1,16.03,Red,devils.one inStreamly,oe:team:92e22c0b203c93b7d25c3a07b68575c,0.0,Ahri,Varus,Jarvan IV,Tristana,Rell,Caitlyn,Karma,K'Sante,Azir,Dr. Mundo,0,1637,complete,Forsaken,Blue,Rumble,Naafiri,Orianna,Ezreal,Nami,K'Sante,Dr. Mundo,Azir,Caitlyn,Karma
LOLTMNT02_354347,LES,2026,Winter,0,2026-02-14 11:52:38,2,16.03,Blue,GIANTX iTero,oe:team:4349ed857362135b73b20e8b27c4114,1.0,Akali,Wukong,Ambessa,Ahri,Aurora,Rumble,Jhin,Nautilus,Sejuani,Yone,1,2371,complete,LUA Gaming,Red,Rumble,Sejuani,Yone,Jhin,Nautilus,Sion,Pantheon,Ryze,Corki,Neeko
LOLTMNT02_354347,LES,2026,Winter,0,2026-02-14 11:52:38,2,16.03,Red,LUA Gaming,oe:team:374ab80ad8c28c38cd170e188e4aca8,0.0,Caitlyn,Orianna,Nami,Aurelion Sol,Syndra,Neeko,Corki,Sion,Pantheon,Ryze,0,2371,complete,GIANTX iTero,Blue,Rumble,Sejuani,Yone,Jhin,Nautilus,Sion,Pantheon,Ryze,Corki,Neeko
LOLTMNT02_353339,LES,2026,Winter,0,2026-02-14 13:00:59,1,16.03,Blue,Movistar KOI Fénix,oe:team:86dbb7cea91eaf08738bdc93a8442ce,1.0,Ambessa,Akali,Diana,Syndra,Taliyah,Yunara,Azir,Vi,Neeko,Renekton,1,1641,complete,UB Alma Mater,Red,Renekton,Vi,Azir,Yunara,Neeko,Ornn,Wukong,Ahri,Corki,Nami
LOLTMNT02_353339,LES,2026,Winter,0,2026-02-14 13:00:59,1,16.03,Red,UB Alma Mater,oe:team:6f2c9aa9d310fca2e24df32fe6071b7,0.0,Orianna,Varus,Pantheon,Lulu,Nautilus,Wukong,Corki,Nami,Ahri,Ornn,0,1641,complete,Movistar KOI Fénix,Blue,Renekton,Vi,Azir,Yunara,Neeko,Ornn,Wukong,Ahri,Corki,Nami
LOLTMNT02_354409,RL,2026,Winter,0,2026-02-14 13:12:35,1,16.03,Blue,LODIS,oe:team:6d98739f80c37e5b5c2431950983a05,1.0,Yasuo,Yone,Akali,Vi,Jarvan IV,Orianna,Yunara,Lulu,Qiyana,K'Sante,1,2655,complete,Anonymo Esports,Red,K'Sante,Qiyana,Orianna,Yunara,Lulu,Rumble,Aatrox,Ahri,Ezreal,Bard
LOLTMNT02_354409,RL,2026,Winter,0,2026-02-14 13:12:35,1,16.03,Red,Anonymo Esports,oe:team:63ae9b77e466107d6e94d22f956a48a,0.0,Jayce,Naafiri,Ryze,Dr. Mundo,Ambessa,Rumble,Bard,Ahri,Ezreal,Aatrox,0,2655,complete,LODIS,Blue,K'Sante,Qiyana,Orianna,Yunara,Lulu,Rumble,Aatrox,Ahri,Ezreal,Bard
LOLTMNT02_353354,LES,2026,Winter,0,2026-02-14 13:48:21,2,16.03,Blue,UB Alma Mater,oe:team:6f2c9aa9d310fca2e24df32fe6071b7,1.0,Aphelios,Orianna,Jarvan IV,Alistar,Braum,Pantheon,K'Sante,Rell,Akali,Ezreal,0,1613,complete,Movistar KOI Fénix,Red,K'Sante,Pantheon,Akali,Ezreal,Rell,Rumble,Xin Zhao,Taliyah,Sivir,Nautilus
LOLTMNT02_353354,LES,2026,Winter,0,2026-02-14 13:48:21,2,16.03,Red,Movistar KOI Fénix,oe:team:86dbb7cea91eaf08738bdc93a8442ce,0.0,Ambessa,Galio,Sion,Syndra,Hwei,Rumble,Xin Zhao,Taliyah,Nautilus,Sivir,1,1613,complete,UB Alma Mater,Blue,K'Sante,Pantheon,Akali,Ezreal,Rell,Rumble,Xin Zhao,Taliyah,Sivir,Nautilus
LOLTMNT02_353379,LES,2026,Winter,0,2026-02-14 14:39:32,1,16.03,Blue,GIANTX iTero,oe:team:4349ed857362135b73b20e8b27c4114,1.0,Neeko,Taliyah,Jarvan IV,Syndra,Ahri,Rumble,Aphelios,Thresh,Xin Zhao,Aurora,0,1923,complete,Barça eSports,Red,Rumble,Xin Zhao,Aurora,Aphelios,Thresh,K'Sante,Vi,Lux,Yunara,Lulu
LOLTMNT02_353379,LES,2026,Winter,0,2026-02-14 14:39:32,1,16.03,Red,Barça eSports,oe:team:2d1b8a518ba70fe8352fb0fdd8aec1a,0.0,Orianna,Caitlyn,Varus,Yone,Gwen,K'Sante,Yunara,Lulu,Vi,Lux,1,1923,complete,GIANTX iTero,Blue,Rumble,Xin Zhao,Aurora,Aphelios,Thresh,K'Sante,Vi,Lux,Yunara,Lulu
LOLTMNT02_353394,RL,2026,Winter,0,2026-02-14 15:27:28,1,16.03,Blue,Barcząca Esports,oe:team:a9a549afd3c38f0864a297b85751395,1.0,Akali,Neeko,Yasuo,Vi,Nautilus,Rumble,Xin Zhao,Azir,Alistar,Sivir,0,1472,complete,Bomba Team,Red,Rumble,Xin Zhao,Azir,Sivir,Alistar,K'Sante,Nunu & Willump,Ryze,Corki,Karma
LOLTMNT02_353394,RL,2026,Winter,0,2026-02-14 15:27:28,1,16.03,Red,Bomba Team,oe:team:7e0ec25b58b2ec01b75aacd41dac2c2,0.0,Varus,Orianna,Jarvan IV,Caitlyn,Yunara,Ryze,Corki,K'Sante,Nunu & Willump,Karma,1,1472,complete,Barcząca Esports,Blue,Rumble,Xin Zhao,Azir,Sivir,Alistar,K'Sante,Nunu & Willump,Ryze,Corki,Karma
LOLTMNT02_354439,LES,2026,Winter,0,2026-02-14 15:33:48,2,16.03,Blue,Barça eSports,oe:team:2d1b8a518ba70fe8352fb0fdd8aec1a,1.0,Bard,Caitlyn,Varus,Syndra,Renekton,Orianna,Pantheon,Nautilus,Gwen,Tristana,0,2235,complete,GIANTX iTero,Red,Gwen,Pantheon,Orianna,Tristana,Nautilus,Ambessa,Jarvan IV,Aurelion Sol,Ezreal,Braum
LOLTMNT02_354439,LES,2026,Winter,0,2026-02-14 15:33:48,2,16.03,Red,GIANTX iTero,oe:team:4349ed857362135b73b20e8b27c4114,0.0,Taliyah,Akali,Kai'Sa,Corki,Zeri,Jarvan IV,Ezreal,Braum,Ambessa,Aurelion Sol,1,2235,complete,Barça eSports,Blue,Gwen,Pantheon,Orianna,Tristana,Nautilus,Ambessa,Jarvan IV,Aurelion Sol,Ezreal,Braum
